,ONLY CLOUD CASE,,,,,,,,,,,,FOG-CLOUD COOPERATION CASE,,,
,10%,,,,46%,,,,100%,,,,100%,,,
,Secconds,,Minutes,,Secconds,,Minutes,,Secconds,,Minutes,,Secconds,,Minutes,
,Begin,End,Begin,End,Begin,End,Begin,End,Begin,End,Begin,End,Begin,End,Begin,End
,7045,7188,117,120,7078,7131,118,119,6808,6881,113,115,6808,6814,113,114
,7055,7167,118,119,6759,6813,113,114,6912,6928,115,115,6912,6914,115,115
,6943,7026,116,117,6777,6793,113,113,6914,7000,115,117,6914,6921,115,115
,6960,7026,116,117,7148,7175,119,120,7097,7175,118,120,7097,7103,118,118
,7156,7347,119,122,6936,6995,116,117,7085,7103,118,118,7085,7086,118,118
,7008,7202,117,120,6937,7014,116,117,7196,7284,120,121,7196,7204,120,120
,7037,7099,117,118,7185,7256,120,121,7126,7187,119,120,7126,7131,119,119
,6665,6710,111,112,7079,7132,118,119,7060,7154,118,119,7060,7068,118,118
,6821,6873,114,115,6760,6814,113,114,7194,7282,120,121,7194,7201,120,120
,7127,7327,119,122,6778,6794,113,113,6992,7089,117,118,6992,7000,117,117
,7106,7169,118,119,7149,7176,119,120,6625,6664,110,111,6625,6628,110,110
,7108,7316,118,122,6937,6996,116,117,7199,7283,120,121,7199,7206,120,120
,6805,6835,113,114,6938,7015,116,117,7037,7083,117,118,7037,7040,117,117
,7156,7308,119,122,7186,7257,120,121,7049,7092,117,118,7049,7053,117,118
,6606,6662,110,111,7080,7133,118,119,7194,7261,120,121,7194,7200,120,120
,6962,7097,116,118,6761,6815,113,114,6940,6969,116,116,6940,6942,116,116
,6768,6872,113,115,6779,6795,113,113,7056,7070,118,118,7056,7057,118,118
,7061,7367,118,123,7150,7177,119,120,7100,7169,118,119,7100,7106,118,118
,6667,6723,111,112,6938,6997,116,117,6981,7007,116,117,6981,6983,116,116
,6708,6731,112,112,6939,7016,116,117,7177,7274,120,121,7177,7185,120,120
,7159,7389,119,123,7187,7258,120,121,6945,7016,116,117,6945,6951,116,116
,7125,7214,119,120,7081,7134,118,119,6978,7062,116,118,6978,6985,116,116
,7009,7167,117,119,6762,6816,113,114,7108,7193,118,120,7108,7115,118,119
,7006,7115,117,119,6780,6796,113,113,7019,7107,117,118,7019,7026,117,117
,7061,7282,118,121,7151,7178,119,120,7023,7114,117,119,7023,7030,117,117
,7167,7371,119,123,6939,6998,116,117,7023,7104,117,118,7023,7030,117,117
,6951,7020,116,117,6940,7017,116,117,7054,7080,118,118,7054,7056,118,118
,7050,7361,117,123,7188,7259,120,121,7171,7199,120,120,7171,7173,120,120
,6725,6836,112,114,7082,7135,118,119,6923,6963,115,116,6923,6926,115,115
,6741,6819,112,114,6763,6817,113,114,7029,7076,117,118,7029,7033,117,117
,7058,7564,118,126,6781,6797,113,113,6952,7003,116,117,6952,6956,116,116
,6766,7587,113,126,7152,7179,119,120,7133,7225,119,120,7133,7140,119,119
,6977,8467,116,141,6940,6999,116,117,6975,7088,116,118,6975,6983,116,116
,7177,8219,120,137,6941,7018,116,117,7031,7116,117,119,7031,7037,117,117
,7194,8254,120,138,7189,7260,120,121,7175,7232,120,121,7175,7180,120,120
,6712,8324,112,139,7083,7136,118,119,7027,7105,117,118,7027,7033,117,117
,6997,7372,117,123,6764,6818,113,114,6922,6978,115,116,6922,6926,115,115
,7019,8029,117,134,6782,6798,113,113,7028,7107,117,118,7028,7034,117,117
,6674,8378,111,140,7153,7180,119,120,7155,7242,119,121,7155,7161,119,119
,7176,8392,120,140,6941,7000,116,117,6998,7089,117,118,6998,7005,117,117
,6654,7072,111,118,6942,7019,116,117,7162,7229,119,120,7162,7167,119,119
,6672,7097,111,118,7190,7261,120,121,7183,7245,120,121,7183,7188,120,120
,7007,8309,117,138,7084,7137,118,119,7032,7087,117,118,7032,7036,117,117
,7117,8479,119,141,6765,6819,113,114,7172,7190,120,120,7172,7173,120,120
,6953,8144,116,136,6783,6799,113,113,6788,6874,113,115,6788,6794,113,113
,7152,8319,119,139,7154,7181,119,120,7170,7269,119,121,7170,7177,119,120
,6828,7702,114,128,6942,7001,116,117,7178,7201,120,120,7178,7179,120,120
,6629,7634,110,127,6943,7020,116,117,6747,6836,112,114,6747,6754,112,113
,6608,7684,110,128,7191,7262,120,121,6976,7065,116,118,6976,6982,116,116
,6974,7688,116,128,7085,7138,118,119,6951,6966,116,116,6951,6952,116,116
,6993,10609,117,177,6766,6820,113,114,7152,7239,119,121,7152,7158,119,119
,6645,10314,111,172,6784,6800,113,113,6620,6664,110,111,6620,6623,110,110
,7062,9301,118,155,7155,7182,119,120,6994,7059,117,118,6994,6999,117,117
,7004,10400,117,173,6943,7002,116,117,6621,6644,110,111,6621,6623,110,110
,7017,10806,117,180,6944,7021,116,117,7127,7244,119,121,7127,7134,119,119
,6604,6845,110,114,7192,7263,120,121,6677,6773,111,113,6677,6685,111,111
,7119,11103,119,185,7086,7139,118,119,7042,7084,117,118,7042,7045,117,117
,6792,9724,113,162,6767,6821,113,114,6617,6674,110,111,6617,6621,110,110
,6672,8597,111,143,6785,6801,113,113,6680,6785,111,113,6680,6688,111,111
,6973,10422,116,174,7156,7183,119,120,6907,6929,115,115,6907,6909,115,115
,7147,7993,119,133,6944,7003,116,117,7097,7137,118,119,7097,7099,118,118
,6940,8963,116,149,6945,7022,116,117,7099,7196,118,120,7099,7106,118,118
,6663,8055,111,134,7193,7264,120,121,6718,6764,112,113,6718,6722,112,112
,7094,10325,118,172,7087,7140,118,119,7043,7124,117,119,7043,7049,117,117
,6926,10237,115,171,6768,6822,113,114,7113,7167,119,119,7113,7116,119,119
,7108,9545,118,159,6786,6802,113,113,6624,6658,110,111,6624,6627,110,110
,6923,11102,115,185,7157,7184,119,120,7141,7256,119,121,7141,7149,119,119
,6608,6781,110,113,6945,7004,116,117,6640,6719,111,112,6640,6647,111,111
,6633,9558,111,159,6946,7023,116,117,7159,7214,119,120,7159,7162,119,119
,6618,9009,110,150,7194,7265,120,121,6905,7004,115,117,6905,6913,115,115
,7039,10060,117,168,7088,7141,118,119,7032,7145,117,119,7032,7040,117,117
,7154,11209,119,187,6769,6823,113,114,7024,7063,117,118,7024,7027,117,117
,6984,11161,116,186,6787,6803,113,113,7064,7111,118,119,7064,7067,118,118
,7175,10681,120,178,7158,7185,119,120,7092,7186,118,120,7092,7098,118,118
,7119,11230,119,187,6946,7005,116,117,6942,7022,116,117,6942,6948,116,116
,6613,7403,110,123,6947,7024,116,117,7090,7141,118,119,7090,7094,118,118
,6612,7597,110,127,7195,7266,120,121,6774,6798,113,113,6774,6776,113,113
,6991,10132,117,169,7089,7142,118,119,6707,6749,112,112,6707,6710,112,112
,7013,11245,117,187,6770,6824,113,114,6907,6999,115,117,6907,6914,115,115
